factory_id,machine_id,daily_units_produced,factory_date
5,7,4867,2019-11-19
5,8,4850,2019-11-19
5,9,4601,2019-11-19
5,10,4520,2019-11-19
1,1,4383,2019-11-20
1,2,4504,2019-11-20
1,3,4907,2019-11-20
1,4,4279,2019-11-20
1,5,4472,2019-11-20
1,6,4264,2019-11-20
1,7,4948,2019-11-20
1,8,4782,2019-11-20
1,9,4691,2019-11-20
1,10,4624,2019-11-20
2,1,3705,2019-11-20
2,2,3418,2019-11-20
2,3,3702,2019-11-20
2,4,3837,2019-11-20
2,5,3391,2019-11-20
2,6,3617,2019-11-20
2,7,3388,2019-11-20
2,8,3344,2019-11-20
2,9,3407,2019-11-20
2,10,3389,2019-11-20
3,1,4957,2019-11-20
3,2,4445,2019-11-20
3,3,4083,2019-11-20
3,4,4601,2019-11-20
3,5,4303,2019-11-20
3,6,4525,2019-11-20
3,7,4402,2019-11-20
3,8,4751,2019-11-20
3,9,4192,2019-11-20
3,10,4555,2019-11-20
4,1,4726,2019-11-20
4,2,4823,2019-11-20
4,3,4935,2019-11-20
4,4,4774,2019-11-20
4,5,4731,2019-11-20
4,6,4633,2019-11-20
4,7,4948,2019-11-20
4,8,4833,2019-11-20
4,9,4847,2019-11-20
4,10,4970,2019-11-20
5,1,4342,2019-11-20
5,2,4049,2019-11-20
5,3,4841,2019-11-20
5,4,4774,2019-11-20
5,5,4209,2019-11-20
5,6,4977,2019-11-20
5,7,4671,2019-11-20
5,8,4531,2019-11-20
5,9,4464,2019-11-20
5,10,4445,2019-11-20
1,1,4481,2019-11-21
1,2,4056,2019-11-21
1,3,4614,2019-11-21
1,4,4900,2019-11-21
1,5,4336,2019-11-21
1,6,4948,2019-11-21
1,7,4866,2019-11-21
1,8,4278,2019-11-21
1,9,4986,2019-11-21
1,10,4259,2019-11-21
2,1,3800,2019-11-21
2,2,3760,2019-11-21
2,3,3716,2019-11-21
2,4,3716,2019-11-21
2,5,3447,2019-11-21
2,6,3612,2019-11-21
2,7,3881,2019-11-21
2,8,3220,2019-11-21
2,9,3863,2019-11-21
2,10,3573,2019-11-21
3,1,4809,2019-11-21
3,2,4338,2019-11-21
3,3,4281,2019-11-21
3,4,4838,2019-11-21
3,5,4358,2019-11-21
3,6,4824,2019-11-21
3,7,4403,2019-11-21
3,8,4802,2019-11-21
3,9,4195,2019-11-21
3,10,4648,2019-11-21
4,1,4882,2019-11-21
4,2,4633,2019-11-21
4,3,4625,2019-11-21
4,4,4526,2019-11-21
4,5,4862,2019-11-21
4,6,4526,2019-11-21
4,7,4912,2019-11-21
4,8,4549,2019-11-21
4,9,4782,2019-11-21
4,10,4903,2019-11-21
5,1,4699,2019-11-21
5,2,4605,2019-11-21
5,3,4283,2019-11-21
5,4,4664,2019-11-21
5,5,4084,2019-11-21
5,6,4503,2019-11-21
5,7,4369,2019-11-21
5,8,4432,2019-11-21
5,9,4317,2019-11-21
5,10,4440,2019-11-21
1,1,4211,2019-11-22
1,2,4086,2019-11-22
1,3,4342,2019-11-22
1,4,4719,2019-11-22
1,5,4078,2019-11-22
1,6,4794,2019-11-22
1,7,4589,2019-11-22
1,8,4339,2019-11-22
1,9,4828,2019-11-22
1,10,4883,2019-11-22
2,1,3436,2019-11-22
2,2,3447,2019-11-22
2,3,3342,2019-11-22
2,4,3281,2019-11-22
2,5,3683,2019-11-22
2,6,3521,2019-11-22
2,7,3600,2019-11-22
2,8,3311,2019-11-22
2,9,3731,2019-11-22
2,10,3876,2019-11-22
3,1,4439,2019-11-22
3,2,4149,2019-11-22
3,3,4531,2019-11-22
3,4,4992,2019-11-22
3,5,4724,2019-11-22
3,6,4471,2019-11-22
3,7,4650,2019-11-22
3,8,4472,2019-11-22
3,9,4623,2019-11-22
3,10,4457,2019-11-22
4,1,4779,2019-11-22
4,2,4539,2019-11-22
4,3,4526,2019-11-22
4,4,4837,2019-11-22
4,5,4665,2019-11-22
4,6,4554,2019-11-22
4,7,4700,2019-11-22
4,8,4905,2019-11-22
4,9,4617,2019-11-22
4,10,4820,2019-11-22
5,1,4316,2019-11-22
5,2,4183,2019-11-22
5,3,4799,2019-11-22
5,4,4831,2019-11-22
5,5,4917,2019-11-22
5,6,4097,2019-11-22
5,7,4277,2019-11-22
5,8,4452,2019-11-22
5,9,4717,2019-11-22
5,10,4479,2019-11-22
1,1,4015,2019-11-23
1,2,4255,2019-11-23
1,3,4536,2019-11-23
1,4,4634,2019-11-23
1,5,4820,2019-11-23
1,6,4022,2019-11-23
1,7,4997,2019-11-23
1,8,4371,2019-11-23
1,9,4812,2019-11-23
1,10,4250,2019-11-23
2,1,3752,2019-11-23
2,2,3778,2019-11-23
2,3,3556,2019-11-23
2,4,3837,2019-11-23
2,5,3289,2019-11-23
2,6,3597,2019-11-23
2,7,3713,2019-11-23
2,8,3658,2019-11-23
2,9,3806,2019-11-23
2,10,3878,2019-11-23
3,1,4655,2019-11-23
3,2,4910,2019-11-23
3,3,4092,2019-11-23
3,4,4243,2019-11-23
3,5,4233,2019-11-23
3,6,4571,2019-11-23
3,7,4495,2019-11-23
3,8,4884,2019-11-23
3,9,4723,2019-11-23
3,10,4516,2019-11-23
4,1,4510,2019-11-23
4,2,4651,2019-11-23
4,3,4768,2019-11-23
4,4,4934,2019-11-23
4,5,4888,2019-11-23
4,6,4915,2019-11-23
4,7,4964,2019-11-23
4,8,4868,2019-11-23
4,9,4709,2019-11-23
4,10,4916,2019-11-23
5,1,4955,2019-11-23
5,2,4385,2019-11-23
5,3,4699,2019-11-23
5,4,4922,2019-11-23
5,5,4497,2019-11-23
5,6,4952,2019-11-23
5,7,4767,2019-11-23
5,8,4840,2019-11-23
5,9,4090,2019-11-23
5,10,4841,2019-11-23
1,1,4292,2019-11-24
1,2,4303,2019-11-24
1,3,4654,2019-11-24
1,4,4585,2019-11-24
1,5,4057,2019-11-24
1,6,4059,2019-11-24
1,7,4316,2019-11-24
1,8,4734,2019-11-24
1,9,4839,2019-11-24
1,10,4889,2019-11-24
2,1,3591,2019-11-24
2,2,3221,2019-11-24
2,3,3496,2019-11-24
2,4,3282,2019-11-24
2,5,3287,2019-11-24
2,6,3205,2019-11-24
2,7,3639,2019-11-24
2,8,3742,2019-11-24
2,9,3596,2019-11-24
2,10,3564,2019-11-24
3,1,4057,2019-11-24
3,2,4357,2019-11-24
3,3,4157,2019-11-24
3,4,4090,2019-11-24
3,5,4501,2019-11-24
3,6,4792,2019-11-24
3,7,4844,2019-11-24
3,8,4717,2019-11-24
3,9,4752,2019-11-24
3,10,4971,2019-11-24
4,1,4687,2019-11-24
4,2,4897,2019-11-24
4,3,4705,2019-11-24
4,4,4958,2019-11-24
4,5,4881,2019-11-24
4,6,4530,2019-11-24
4,7,4707,2019-11-24
4,8,4608,2019-11-24
4,9,4837,2019-11-24
4,10,4550,2019-11-24
5,1,4147,2019-11-24
5,2,4780,2019-11-24
5,3,4918,2019-11-24
5,4,4149,2019-11-24
5,5,4764,2019-11-24
5,6,4789,2019-11-24
5,7,4713,2019-11-24
5,8,4627,2019-11-24
5,9,4811,2019-11-24
5,10,4284,2019-11-24
1,1,4332,2019-11-25
1,2,4742,2019-11-25
1,3,4223,2019-11-25
1,4,4113,2019-11-25
1,5,4799,2019-11-25
1,6,4219,2019-11-25
1,7,4979,2019-11-25
1,8,4310,2019-11-25
1,9,4323,2019-11-25
1,10,4254,2019-11-25
2,1,3328,2019-11-25
2,2,3265,2019-11-25
2,3,3286,2019-11-25
2,4,3264,2019-11-25
2,5,3577,2019-11-25
2,6,3251,2019-11-25
2,7,3859,2019-11-25
2,8,3363,2019-11-25
2,9,3722,2019-11-25
2,10,3812,2019-11-25
3,1,4763,2019-11-25
3,2,4793,2019-11-25
3,3,4803,2019-11-25
3,4,4654,2019-11-25
3,5,4182,2019-11-25
3,6,4471,2019-11-25
3,7,4007,2019-11-25
3,8,4746,2019-11-25
3,9,4029,2019-11-25
3,10,4887,2019-11-25
4,1,4668,2019-11-25
4,2,4922,2019-11-25
4,3,4709,2019-11-25
4,4,4691,2019-11-25
4,5,4702,2019-11-25
4,6,4728,2019-11-25
4,7,4629,2019-11-25
4,8,4863,2019-11-25
4,9,4904,2019-11-25
4,10,4592,2019-11-25
5,1,4216,2019-11-25
5,2,4524,2019-11-25
5,3,4418,2019-11-25
5,4,4633,2019-11-25
5,5,4433,2019-11-25
5,6,4270,2019-11-25
5,7,4549,2019-11-25
5,8,4364,2019-11-25
5,9,4268,2019-11-25
5,10,4375,2019-11-25
1,1,4731,2019-11-26
1,2,4612,2019-11-26
1,3,4649,2019-11-26
1,4,4777,2019-11-26
1,5,4870,2019-11-26
1,6,4330,2019-11-26
1,7,4415,2019-11-26
1,8,4669,2019-11-26
1,9,4533,2019-11-26
1,10,4862,2019-11-26
2,1,3515,2019-11-26
2,2,3259,2019-11-26
2,3,3575,2019-11-26
2,4,3893,2019-11-26
2,5,3495,2019-11-26
2,6,3477,2019-11-26
2,7,3530,2019-11-26
2,8,3805,2019-11-26
2,9,3699,2019-11-26
2,10,3287,2019-11-26
3,1,4740,2019-11-26
3,2,4444,2019-11-26
3,3,4737,2019-11-26
3,4,4131,2019-11-26
3,5,4088,2019-11-26
3,6,4271,2019-11-26
3,7,4129,2019-11-26
3,8,4153,2019-11-26
3,9,4387,2019-11-26
3,10,4007,2019-11-26
4,1,4602,2019-11-26
4,2,4990,2019-11-26
4,3,4938,2019-11-26
4,4,4522,2019-11-26
4,5,4585,2019-11-26
4,6,4823,2019-11-26
4,7,4782,2019-11-26
4,8,4904,2019-11-26
4,9,4956,2019-11-26
4,10,4896,2019-11-26
5,1,4433,2019-11-26
5,2,4788,2019-11-26
5,3,4535,2019-11-26
5,4,4986,2019-11-26
5,5,4092,2019-11-26
5,6,4979,2019-11-26
5,7,4728,2019-11-26
5,8,4721,2019-11-26
5,9,4859,2019-11-26
5,10,4061,2019-11-26
1,1,4397,2019-11-27
1,2,4437,2019-11-27
1,3,4091,2019-11-27
1,4,4385,2019-11-27
1,5,4550,2019-11-27
1,6,4209,2019-11-27
1,7,4348,2019-11-27
1,8,4875,2019-11-27
1,9,4686,2019-11-27
1,10,4702,2019-11-27
2,1,3500,2019-11-27
2,2,3772,2019-11-27
2,3,3388,2019-11-27
2,4,3305,2019-11-27
2,5,3267,2019-11-27
2,6,3383,2019-11-27
2,7,3690,2019-11-27
2,8,3873,2019-11-27
2,9,3430,2019-11-27
2,10,3678,2019-11-27
3,1,4240,2019-11-27
3,2,4660,2019-11-27
3,3,4545,2019-11-27
3,4,4835,2019-11-27
3,5,4695,2019-11-27
3,6,4527,2019-11-27
3,7,4887,2019-11-27
3,8,4968,2019-11-27
3,9,4579,2019-11-27
3,10,4051,2019-11-27
4,1,4822,2019-11-27
4,2,4961,2019-11-27
4,3,4614,2019-11-27
4,4,4531,2019-11-27
4,5,4987,2019-11-27
4,6,4505,2019-11-27
4,7,4816,2019-11-27
4,8,4816,2019-11-27
4,9,4670,2019-11-27
4,10,4999,2019-11-27
5,1,4930,2019-11-27
5,2,4230,2019-11-27
5,3,4026,2019-11-27
5,4,4473,2019-11-27
5,5,4472,2019-11-27
5,6,4165,2019-11-27
5,7,4497,2019-11-27
5,8,4593,2019-11-27
5,9,4285,2019-11-27
5,10,4431,2019-11-27
1,1,4187,2019-11-28
1,2,4570,2019-11-28
1,3,4655,2019-11-28
1,4,4937,2019-11-28
1,5,4062,2019-11-28
1,6,4681,2019-11-28
1,7,4055,2019-11-28
1,8,4477,2019-11-28
1,9,4546,2019-11-28
1,10,4715,2019-11-28
2,1,3753,2019-11-28
2,2,3552,2019-11-28
2,3,3588,2019-11-28
2,4,3743,2019-11-28
2,5,3484,2019-11-28
2,6,3509,2019-11-28
2,7,3564,2019-11-28
2,8,3696,2019-11-28
2,9,3572,2019-11-28
2,10,3408,2019-11-28
3,1,4889,2019-11-28
3,2,4477,2019-11-28
3,3,4102,2019-11-28
3,4,4803,2019-11-28
3,5,4352,2019-11-28
3,6,4520,2019-11-28
3,7,4347,2019-11-28
3,8,4380,2019-11-28
3,9,4902,2019-11-28
3,10,4139,2019-11-28
4,1,4751,2019-11-28
4,2,4945,2019-11-28
4,3,4599,2019-11-28
4,4,4608,2019-11-28
4,5,4968,2019-11-28
4,6,4743,2019-11-28
4,7,4641,2019-11-28
4,8,4880,2019-11-28
4,9,4925,2019-11-28
4,10,4756,2019-11-28
5,1,4062,2019-11-28
5,2,4433,2019-11-28
5,3,4819,2019-11-28
5,4,4624,2019-11-28
5,5,4832,2019-11-28
5,6,4713,2019-11-28
5,7,4621,2019-11-28
5,8,4447,2019-11-28
5,9,4921,2019-11-28
5,10,4700,2019-11-28
1,1,4984,2019-11-29
1,2,4617,2019-11-29
1,3,4081,2019-11-29
1,4,4531,2019-11-29
1,5,4365,2019-11-29
1,6,4966,2019-11-29
1,7,4839,2019-11-29
1,8,4736,2019-11-29
1,9,4333,2019-11-29
1,10,4245,2019-11-29
2,1,3610,2019-11-29
2,2,3574,2019-11-29
2,3,3324,2019-11-29
2,4,3548,2019-11-29
2,5,3732,2019-11-29
2,6,3362,2019-11-29
2,7,3483,2019-11-29
2,8,3235,2019-11-29
2,9,3213,2019-11-29
2,10,3856,2019-11-29
3,1,4070,2019-11-29
3,2,4057,2019-11-29
3,3,4299,2019-11-29
3,4,4647,2019-11-29
3,5,4096,2019-11-29
3,6,4675,2019-11-29
3,7,4319,2019-11-29
3,8,4314,2019-11-29
3,9,4834,2019-11-29
3,10,4915,2019-11-29
4,1,4973,2019-11-29
4,2,4822,2019-11-29
4,3,4938,2019-11-29
4,4,4852,2019-11-29
4,5,4777,2019-11-29
4,6,4612,2019-11-29
4,7,4662,2019-11-29
4,8,4946,2019-11-29
4,9,4584,2019-11-29
4,10,4786,2019-11-29
5,1,4934,2019-11-29
5,2,4399,2019-11-29
5,3,4985,2019-11-29
5,4,4162,2019-11-29
5,5,4290,2019-11-29
5,6,4866,2019-11-29
5,7,4894,2019-11-29
5,8,4096,2019-11-29
5,9,4566,2019-11-29
5,10,4539,2019-11-29
1,1,4367,2019-11-30
1,2,4536,2019-11-30
1,3,4395,2019-11-30
1,4,4136,2019-11-30
1,5,4750,2019-11-30
1,6,4172,2019-11-30
1,7,4765,2019-11-30
1,8,4061,2019-11-30
1,9,4717,2019-11-30
1,10,4220,2019-11-30
2,1,3330,2019-11-30
2,2,3245,2019-11-30
2,3,3520,2019-11-30
2,4,3610,2019-11-30
2,5,3694,2019-11-30
2,6,3368,2019-11-30
2,7,3472,2019-11-30
2,8,3374,2019-11-30
2,9,3786,2019-11-30
2,10,3740,2019-11-30
3,1,4448,2019-11-30
3,2,4605,2019-11-30
3,3,4866,2019-11-30
3,4,4898,2019-11-30
3,5,4266,2019-11-30
3,6,4634,2019-11-30
3,7,4815,2019-11-30
3,8,4751,2019-11-30
3,9,4472,2019-11-30
3,10,4847,2019-11-30
4,1,4702,2019-11-30
4,2,4840,2019-11-30
4,3,4730,2019-11-30
4,4,4607,2019-11-30
4,5,4551,2019-11-30
4,6,4900,2019-11-30
4,7,4525,2019-11-30
4,8,4676,2019-11-30
4,9,4930,2019-11-30
4,10,4790,2019-11-30
5,1,4800,2019-11-30
5,2,4336,2019-11-30
5,3,4690,2019-11-30
5,4,4074,2019-11-30
5,5,4387,2019-11-30
5,6,4449,2019-11-30
5,7,4585,2019-11-30
5,8,4270,2019-11-30
5,9,4937,2019-11-30
5,10,4205,2019-11-30
1,1,4513,2019-12-01
1,2,4860,2019-12-01
1,3,4231,2019-12-01
1,4,4869,2019-12-01
1,5,4979,2019-12-01
1,6,4890,2019-12-01
1,7,4987,2019-12-01
1,8,4479,2019-12-01
1,9,4227,2019-12-01
1,10,4078,2019-12-01
2,1,3797,2019-12-01
2,2,3288,2019-12-01
2,3,3404,2019-12-01
2,4,3791,2019-12-01
2,5,3797,2019-12-01
2,6,3330,2019-12-01
2,7,3313,2019-12-01
2,8,3874,2019-12-01
2,9,3843,2019-12-01
2,10,3828,2019-12-01
3,1,4581,2019-12-01
3,2,4236,2019-12-01
3,3,4215,2019-12-01
3,4,4683,2019-12-01
3,5,4560,2019-12-01
3,6,4636,2019-12-01
3,7,4117,2019-12-01
3,8,4956,2019-12-01
3,9,4548,2019-12-01
3,10,4524,2019-12-01
4,1,4621,2019-12-01
4,2,4617,2019-12-01
4,3,4650,2019-12-01
4,4,4992,2019-12-01
4,5,4888,2019-12-01
4,6,4734,2019-12-01
4,7,4941,2019-12-01
4,8,4676,2019-12-01
4,9,4565,2019-12-01
4,10,4722,2019-12-01
5,1,4264,2019-12-01
5,2,4105,2019-12-01
5,3,4267,2019-12-01
5,4,4230,2019-12-01
5,5,4217,2019-12-01
5,6,4350,2019-12-01
5,7,4699,2019-12-01
5,8,4222,2019-12-01
5,9,4877,2019-12-01
5,10,4140,2019-12-01
1,1,4720,2019-12-02
1,2,4925,2019-12-02
1,3,4749,2019-12-02
1,4,4560,2019-12-02
1,5,4035,2019-12-02
1,6,4545,2019-12-02
1,7,4355,2019-12-02
1,8,4687,2019-12-02
1,9,4564,2019-12-02
1,10,4122,2019-12-02
2,1,3768,2019-12-02
2,2,3728,2019-12-02
2,3,3878,2019-12-02
2,4,3871,2019-12-02
2,5,3728,2019-12-02
2,6,3800,2019-12-02
2,7,3517,2019-12-02
2,8,3499,2019-12-02
2,9,3344,2019-12-02
2,10,3681,2019-12-02
3,1,4732,2019-12-02
3,2,4065,2019-12-02
3,3,4791,2019-12-02
3,4,4647,2019-12-02
3,5,4252,2019-12-02
3,6,4929,2019-12-02
3,7,4314,2019-12-02
3,8,4047,2019-12-02
3,9,4287,2019-12-02
3,10,4428,2019-12-02
4,1,4901,2019-12-02
4,2,4873,2019-12-02
4,3,4703,2019-12-02
4,4,4995,2019-12-02
4,5,4561,2019-12-02
4,6,4720,2019-12-02
4,7,4966,2019-12-02
4,8,4699,2019-12-02
4,9,4690,2019-12-02
4,10,4930,2019-12-02
5,1,4333,2019-12-02
5,2,4338,2019-12-02
5,3,4372,2019-12-02
5,4,4561,2019-12-02
5,5,4739,2019-12-02
5,6,4396,2019-12-02
5,7,4074,2019-12-02
5,8,4601,2019-12-02
5,9,4607,2019-12-02
5,10,4399,2019-12-02
1,1,4139,2019-12-03
1,2,4013,2019-12-03
1,3,4611,2019-12-03
1,4,4327,2019-12-03
1,5,4251,2019-12-03
1,6,4628,2019-12-03
1,7,4567,2019-12-03
1,8,4442,2019-12-03
1,9,4599,2019-12-03
1,10,4439,2019-12-03
2,1,3628,2019-12-03
2,2,3832,2019-12-03
2,3,3393,2019-12-03
2,4,3827,2019-12-03
2,5,3210,2019-12-03
2,6,3285,2019-12-03
2,7,3494,2019-12-03
2,8,3685,2019-12-03
2,9,3703,2019-12-03
2,10,3363,2019-12-03
3,1,4562,2019-12-03
3,2,4628,2019-12-03
3,3,4571,2019-12-03
3,4,4787,2019-12-03
3,5,4084,2019-12-03
3,6,4194,2019-12-03
3,7,4488,2019-12-03
3,8,4902,2019-12-03
3,9,4597,2019-12-03
3,10,4687,2019-12-03
4,1,4869,2019-12-03
4,2,4861,2019-12-03
4,3,4733,2019-12-03
4,4,4998,2019-12-03
4,5,4579,2019-12-03
4,6,4887,2019-12-03
4,7,4833,2019-12-03
4,8,4879,2019-12-03
4,9,4535,2019-12-03
4,10,4572,2019-12-03
5,1,4022,2019-12-03
5,2,4639,2019-12-03
5,3,4948,2019-12-03
5,4,4416,2019-12-03
5,5,4541,2019-12-03
5,6,4954,2019-12-03
5,7,4073,2019-12-03
5,8,4091,2019-12-03
5,9,4233,2019-12-03
5,10,4148,2019-12-03
1,1,4983,2019-12-04
1,2,4744,2019-12-04
1,3,4384,2019-12-04
1,4,4965,2019-12-04
1,5,4180,2019-12-04
1,6,4664,2019-12-04
1,7,4154,2019-12-04
1,8,4409,2019-12-04
1,9,4210,2019-12-04
1,10,4078,2019-12-04
2,1,3508,2019-12-04
2,2,3535,2019-12-04
2,3,3767,2019-12-04
2,4,3776,2019-12-04
2,5,3348,2019-12-04
2,6,3462,2019-12-04
2,7,3871,2019-12-04
2,8,3802,2019-12-04
2,9,3534,2019-12-04
2,10,3873,2019-12-04
3,1,4074,2019-12-04
3,2,4057,2019-12-04
3,3,4002,2019-12-04
3,4,4905,2019-12-04
3,5,4087,2019-12-04
3,6,4548,2019-12-04
3,7,4278,2019-12-04
3,8,4030,2019-12-04
3,9,4481,2019-12-04
3,10,4630,2019-12-04
4,1,4836,2019-12-04
4,2,4753,2019-12-04
4,3,4680,2019-12-04
4,4,4577,2019-12-04
4,5,4685,2019-12-04
4,6,4891,2019-12-04
4,7,4904,2019-12-04
4,8,4764,2019-12-04
4,9,4776,2019-12-04
4,10,4877,2019-12-04
5,1,4160,2019-12-04
5,2,4286,2019-12-04
5,3,4696,2019-12-04
5,4,4854,2019-12-04
5,5,4921,2019-12-04
5,6,4035,2019-12-04
5,7,4279,2019-12-04
5,8,4226,2019-12-04
5,9,4906,2019-12-04
5,10,4424,2019-12-04
1,1,4256,2019-12-05
1,2,4454,2019-12-05
1,3,4593,2019-12-05
1,4,4298,2019-12-05
1,5,4502,2019-12-05
1,6,4277,2019-12-05
1,7,4716,2019-12-05
1,8,4002,2019-12-05
1,9,4892,2019-12-05
1,10,4972,2019-12-05
2,1,3514,2019-12-05
2,2,3493,2019-12-05
2,3,3337,2019-12-05
2,4,3597,2019-12-05
2,5,3609,2019-12-05
2,6,3718,2019-12-05
2,7,3334,2019-12-05
2,8,3734,2019-12-05
2,9,3607,2019-12-05
2,10,3350,2019-12-05
3,1,4493,2019-12-05
3,2,4290,2019-12-05
3,3,4300,2019-12-05
3,4,4271,2019-12-05
3,5,4435,2019-12-05
3,6,4384,2019-12-05
3,7,4218,2019-12-05
3,8,4793,2019-12-05
3,9,4645,2019-12-05
3,10,4636,2019-12-05
4,1,4877,2019-12-05
4,2,4585,2019-12-05
4,3,4806,2019-12-05
4,4,4549,2019-12-05
4,5,4938,2019-12-05
4,6,4581,2019-12-05
4,7,4554,2019-12-05
4,8,4870,2019-12-05
4,9,4668,2019-12-05
4,10,4771,2019-12-05
5,1,4719,2019-12-05
5,2,4092,2019-12-05
5,3,4498,2019-12-05
5,4,4896,2019-12-05
5,5,4882,2019-12-05
5,6,4300,2019-12-05
5,7,4928,2019-12-05
5,8,4474,2019-12-05
5,9,4250,2019-12-05
5,10,4298,2019-12-05
1,1,4230,2019-12-06
1,2,4778,2019-12-06
1,3,4892,2019-12-06
1,4,4650,2019-12-06
1,5,4276,2019-12-06
1,6,4594,2019-12-06
1,7,4530,2019-12-06
1,8,4747,2019-12-06
1,9,4545,2019-12-06
1,10,4317,2019-12-06
2,1,3423,2019-12-06
2,2,3339,2019-12-06
2,3,3531,2019-12-06
2,4,3228,2019-12-06
2,5,3640,2019-12-06
2,6,3336,2019-12-06
2,7,3485,2019-12-06
2,8,3323,2019-12-06
2,9,3762,2019-12-06
2,10,3637,2019-12-06
3,1,4845,2019-12-06
3,2,4016,2019-12-06
3,3,4452,2019-12-06
3,4,4227,2019-12-06
3,5,4562,2019-12-06
3,6,4987,2019-12-06
3,7,4990,2019-12-06
3,8,4138,2019-12-06
3,9,4499,2019-12-06
3,10,4533,2019-12-06
4,1,4562,2019-12-06
4,2,4996,2019-12-06
4,3,4606,2019-12-06
4,4,4833,2019-12-06
4,5,4800,2019-12-06
4,6,4907,2019-12-06
4,7,4870,2019-12-06
4,8,4708,2019-12-06
4,9,4970,2019-12-06
4,10,4929,2019-12-06
5,1,4389,2019-12-06
5,2,4778,2019-12-06
5,3,4274,2019-12-06
5,4,4050,2019-12-06
5,5,4766,2019-12-06
5,6,4685,2019-12-06
5,7,4297,2019-12-06
5,8,4223,2019-12-06
5,9,4335,2019-12-06
5,10,4950,2019-12-06
1,1,4903,2019-12-07
1,2,4097,2019-12-07
1,3,4880,2019-12-07
1,4,4013,2019-12-07
1,5,4754,2019-12-07
1,6,4347,2019-12-07
1,7,4825,2019-12-07
1,8,4956,2019-12-07
1,9,4796,2019-12-07
1,10,4174,2019-12-07
2,1,3377,2019-12-07
2,2,3525,2019-12-07
2,3,3823,2019-12-07
2,4,3366,2019-12-07
2,5,3263,2019-12-07
2,6,3855,2019-12-07
2,7,3705,2019-12-07
2,8,3241,2019-12-07
2,9,3451,2019-12-07
2,10,3785,2019-12-07
3,1,4220,2019-12-07
3,2,4551,2019-12-07
3,3,4779,2019-12-07
3,4,4962,2019-12-07
3,5,4190,2019-12-07
3,6,4067,2019-12-07
3,7,4889,2019-12-07
3,8,4557,2019-12-07
3,9,4743,2019-12-07
3,10,4221,2019-12-07
4,1,4570,2019-12-07
4,2,4886,2019-12-07
4,3,4636,2019-12-07
4,4,4540,2019-12-07
4,5,4764,2019-12-07
4,6,4830,2019-12-07
4,7,4762,2019-12-07
4,8,4968,2019-12-07
4,9,4861,2019-12-07
4,10,4908,2019-12-07
5,1,4950,2019-12-07
5,2,4607,2019-12-07
5,3,4386,2019-12-07
5,4,4799,2019-12-07
5,5,4542,2019-12-07
5,6,4317,2019-12-07
5,7,4244,2019-12-07
5,8,4592,2019-12-07
5,9,4837,2019-12-07
5,10,4937,2019-12-07
1,1,4038,2019-12-08
1,2,4431,2019-12-08
1,3,4606,2019-12-08
1,4,4472,2019-12-08
1,5,4446,2019-12-08
1,6,4142,2019-12-08
1,7,4788,2019-12-08
1,8,4344,2019-12-08
1,9,4882,2019-12-08
1,10,4929,2019-12-08
2,1,3229,2019-12-08
2,2,3488,2019-12-08
2,3,3385,2019-12-08
2,4,3847,2019-12-08
2,5,3683,2019-12-08
2,6,3533,2019-12-08
2,7,3757,2019-12-08
2,8,3371,2019-12-08
2,9,3535,2019-12-08
2,10,3309,2019-12-08
3,1,4541,2019-12-08
3,2,4330,2019-12-08
3,3,4095,2019-12-08
3,4,4674,2019-12-08
3,5,4491,2019-12-08
3,6,4898,2019-12-08
3,7,4093,2019-12-08
3,8,4057,2019-12-08
3,9,4105,2019-12-08
3,10,4983,2019-12-08
4,1,4878,2019-12-08
4,2,4759,2019-12-08
4,3,4585,2019-12-08
4,4,4598,2019-12-08
4,5,4988,2019-12-08
4,6,4620,2019-12-08
4,7,4629,2019-12-08
4,8,4645,2019-12-08
4,9,4746,2019-12-08
4,10,4716,2019-12-08
5,1,4426,2019-12-08
5,2,4667,2019-12-08
5,3,4653,2019-12-08
5,4,4478,2019-12-08
5,5,4739,2019-12-08
5,6,4973,2019-12-08
5,7,4609,2019-12-08
5,8,4137,2019-12-08
5,9,4246,2019-12-08
5,10,4152,2019-12-08
1,1,4920,2019-12-09
1,2,4022,2019-12-09
1,3,4886,2019-12-09
1,4,5000,2019-12-09
1,5,4188,2019-12-09
1,6,4018,2019-12-09
1,7,4553,2019-12-09
1,8,4330,2019-12-09
1,9,4787,2019-12-09
1,10,4409,2019-12-09
2,1,3235,2019-12-09
2,2,3750,2019-12-09
2,3,3461,2019-12-09
2,4,3290,2019-12-09
2,5,3757,2019-12-09
2,6,3669,2019-12-09
2,7,3321,2019-12-09
2,8,3821,2019-12-09
2,9,3328,2019-12-09
2,10,3647,2019-12-09
3,1,4834,2019-12-09
3,2,4093,2019-12-09
3,3,4620,2019-12-09
3,4,4948,2019-12-09
3,5,4771,2019-12-09
3,6,4995,2019-12-09
3,7,4373,2019-12-09
3,8,4502,2019-12-09
3,9,4690,2019-12-09
3,10,4362,2019-12-09
4,1,4506,2019-12-09
4,2,4600,2019-12-09
4,3,4633,2019-12-09
4,4,4565,2019-12-09
4,5,4922,2019-12-09
4,6,4515,2019-12-09
4,7,4777,2019-12-09
4,8,4724,2019-12-09
4,9,4946,2019-12-09
4,10,4773,2019-12-09
5,1,4390,2019-12-09
5,2,4408,2019-12-09
5,3,4585,2019-12-09
5,4,4343,2019-12-09
